#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,mean,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,device
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-26T16:00:00Z,10.14695575,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-26T17:00:00Z,9.909103694444445,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-26T18:00:00Z,9.837863155555555,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-26T19:00:00Z,10.533836716269843,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-26T20:00:00Z,10.512777472222224,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-26T21:00:00Z,10.568514916666667,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-26T22:00:00Z,10.470444666666667,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-26T23:00:00Z,10.478708527777778,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T00:00:00Z,10.451264833333331,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T01:00:00Z,10.417346833333331,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T02:00:00Z,10.395405749999998,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T03:00:00Z,10.342252666666667,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T04:00:00Z,10.277404944444443,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T05:00:00Z,10.310537666666665,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T06:00:00Z,10.479346833333333,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T07:00:00Z,10.578289027777778,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T08:00:00Z,10.645977910714286,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T09:00:00Z,10.721121416666668,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T10:00:00Z,10.783247944444446,value,dew_point,bashful
