#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,mean,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,device
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-26T16:00:00Z,0.002672083333333333,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-26T17:00:00Z,0.00313025,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-26T18:00:00Z,0.0029917555555555556,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-26T19:00:00Z,0.003067722222222222,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-26T20:00:00Z,0.002625111111111111,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-26T21:00:00Z,0.002526194444444444,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-26T22:00:00Z,0.002515861111111111,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-26T23:00:00Z,0.0025938333333333334,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T00:00:00Z,0.002562611111111111,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T01:00:00Z,0.0025678333333333334,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T02:00:00Z,0.0024949166666666665,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T03:00:00Z,0.0026095833333333335,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T04:00:00Z,0.002604388888888889,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T05:00:00Z,0.0026511666666666667,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T06:00:00Z,0.0026875833333333335,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T07:00:00Z,0.0027344999999999995,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T08:00:00Z,0.002756882936507936,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T09:00:00Z,0.0028285833333333336,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T10:00:00Z,0.0027189166666666664,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T11:00:00Z,0.0027083888888888887,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T12:00:00Z,0.002776166666666667,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T13:00:00Z,0.0026771944444444443,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T14:00:00Z,0.003041722222222222,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T15:00:00Z,0.002947944444444444,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T16:00:00Z,0.002953222222222222,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T17:00:00Z,0.0027606666666666665,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T18:00:00Z,0.002703388888888889,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T19:00:00Z,0.0025783055555555555,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T20:00:00Z,0.002677277777777778,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T21:00:00Z,0.002541861111111111,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T22:00:00Z,0.002536583333333333,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T23:00:00Z,0.0025367222222222223,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T00:00:00Z,0.0025887777777777784,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T01:00:00Z,0.002579067460317461,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T02:00:00Z,0.002489722222222222,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T03:00:00Z,0.0026250833333333334,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T04:00:00Z,0.002625111111111111,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T05:00:00Z,0.002640777777777778,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T06:00:00Z,0.002640861111111111,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T07:00:00Z,0.0028074444444444444,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T08:00:00Z,0.002951773809523809,value,uv_voltage,bashful
